case,event,role
1095,326,6
1095,373,6
1095,123,17
1095,124,17
1095,132,17
1095,136,17
1095,138,17
1095,139,17
1095,141,17
1095,142,17
1095,143,17
1095,144,17
1095,140,17
1096,26,13
1096,27,13
1096,28,13
1096,29,13
1096,30,13
1096,36,13
1096,37,13
1096,44,13
1096,45,13
1096,48,13
1096,56,13
1096,172,13
1096,186,13
1096,31,13
1096,249,19
1096,250,19
1096,251,19
1096,254,19
1096,255,19
1097,26,17
1097,27,17
1097,28,17
1097,29,17
1097,30,17
1097,33,17
1097,36,17
1097,37,17
1097,44,17
1097,45,17
1097,172,17
1097,186,17
1097,31,17
1097,48,6
1097,56,6
1097,64,6
1097,69,6
1097,76,6
1097,77,6
1097,82,6
1097,88,6
1097,89,6
1097,90,6
1097,97,6
1097,116,6
1097,117,6
1097,118,6
1097,119,6
1097,121,6
1097,122,6
1097,132,6
1097,136,15
1097,138,15
1097,139,15
1097,141,15
1097,142,15
1097,143,15
1097,144,15
1097,249,6
1097,286,6
1097,326,6
1097,373,6
1097,120,6
1097,140,15
1097,1,17
1097,25,17
1097,163,17
1097,164,17
1097,166,17
1097,167,17
1097,168,17
1097,169,17
1097,170,17
1097,171,17
1097,24,17
1098,26,13
1098,27,13
1098,28,13
1098,29,13
1098,30,13
1098,37,13
1098,41,13
1098,48,13
1098,56,13
1098,172,13
1098,186,13
1098,188,13
1098,189,13
1098,190,13
1098,191,13
1098,192,13
1098,31,13
1098,64,6
1098,69,6
1098,76,6
1098,77,6
1098,82,6
1098,88,6
1098,89,6
1098,90,6
1098,98,6
1098,99,6
1098,249,6
1098,286,6
1098,100,15
1098,101,15
1098,102,15
1098,107,15
1098,109,15
1098,111,15
1098,113,15
1098,114,15
1098,291,15
1098,297,15
1098,301,15
1098,305,15
1098,112,15
1098,303,15
1098,304,15
1098,293,15
1098,294,15
1098,117,17
1098,118,17
1098,119,17
1098,121,17
1098,122,17
1098,132,17
1098,136,17
1098,138,17
1098,142,17
1098,144,17
1098,145,17
1098,146,17
1098,152,17
1098,165,17
1098,299,17
1098,308,17
1098,326,17
1098,373,17
1098,120,17
1098,140,17
1098,141,17
1098,9,17
1098,25,17
1098,46,17
1098,164,17
1098,166,17
1098,168,17
1098,24,17
1099,26,13
1099,27,13
1099,28,13
1099,29,13
1099,30,13
1099,36,13
1099,37,13
1099,44,13
1099,45,13
1099,48,13
1099,172,13
1099,186,13
1099,31,13
1099,164,17
1099,168,17
1099,169,17
1099,170,17
1099,171,17
1099,197,17
1099,198,17
1099,199,17
1099,201,17
1099,202,17
1099,203,17
1099,208,17
1099,204,17
1099,167,17
1100,26,13
1100,27,13
1100,28,13
1100,29,13
1100,30,13
1100,36,13
1100,37,13
1100,44,13
1100,45,13
1100,48,13
1100,172,13
1100,186,13
1100,31,13
1100,56,6
1100,64,6
1100,69,6
1100,76,6
1100,77,6
1100,82,6
1100,88,6
1100,89,6
1100,90,6
1100,97,6
1100,116,6
1100,117,6
1100,118,6
1100,119,6
1100,122,6
1100,125,6
1100,131,6
1100,249,6
1100,286,6
1100,326,6
1100,373,6
1100,123,17
1100,124,17
1100,132,17
1100,136,17
1100,138,17
1100,139,17
1100,141,17
1100,142,17
1100,143,17
1100,144,17
1100,140,17
1101,26,13
1101,27,13
1101,28,13
1101,29,13
1101,30,13
1101,36,13
1101,37,13
1101,44,13
1101,45,13
1101,172,13
1101,186,13
1101,31,13
1101,48,15
1101,56,15
1101,64,15
1101,69,15
1101,76,15
1101,77,15
1101,82,15
1101,88,15
1101,89,15
1101,90,15
1101,97,15
1101,116,15
1101,117,15
1101,118,15
1101,119,15
1101,122,15
1101,124,15
1101,125,15
1101,131,15
1101,132,15
1101,136,15
1101,138,15
1101,139,15
1101,141,15
1101,142,15
1101,143,15
1101,144,15
1101,249,15
1101,286,15
1101,326,15
1101,373,15
1101,123,15
1101,140,15
1102,26,13
1102,27,13
1102,28,13
1102,29,13
1102,30,13
1102,36,13
1102,37,13
1102,44,13
1102,45,13
1102,172,13
1102,186,13
1102,31,13
1102,48,6
1102,56,6
1102,249,6
1102,250,6
1102,251,6
1102,252,6
1102,254,6
1102,253,6
1102,185,6
1102,210,6
1102,211,6
1102,215,6
1102,216,6
1102,217,6
1102,220,6
1102,223,6
1102,227,6
1102,230,6
1102,231,6
1102,255,6
1102,256,6
1102,257,6
1102,218,6
1102,219,6
1102,228,6
1102,229,6
1102,63,13
1102,259,13
1102,64,6
1102,67,6
1102,69,6
1102,76,6
1102,77,6
1102,82,6
1102,88,6
1102,89,6
1102,90,6
1102,97,6
1102,116,6
1102,117,6
1102,118,6
1102,119,6
1102,122,6
1102,125,6
1102,131,6
1102,249,6
1102,286,6
1102,326,6
1102,373,6
1102,123,17
1102,124,17
1102,132,17
1102,136,17
1102,138,17
1102,139,17
1102,141,17
1102,142,17
1102,143,17
1102,144,17
1102,140,17
1102,1,17
1102,25,17
1102,164,17
1102,166,17
1102,168,17
1102,24,17
1103,26,13
1103,27,13
1103,28,13
1103,29,13
1103,30,13
1103,36,13
1103,37,13
1103,44,13
1103,45,13
1103,172,13
1103,186,13
1104,26,17
1104,27,17
1104,28,17
1104,29,17
1104,30,17
1104,36,17
1104,37,17
1104,172,17
1104,186,17
1104,31,17
1104,44,13
1104,45,13
1104,48,13
1104,56,6
1104,64,6
1104,69,6
1104,76,6
1104,77,6
1104,82,6
1104,88,6
1104,89,6
1104,90,6
1104,93,6
1104,96,6
1104,97,6
1104,98,6
1104,99,6
1104,249,6
1104,286,6
1104,356,6
1104,100,6
1104,101,6
1104,102,6
1104,107,17
1104,109,17
1104,111,17
1104,113,17
1104,114,17
1104,116,17
1104,117,17
1104,118,17
1104,119,17
1104,121,17
1104,122,17
1104,132,17
1104,136,17
1104,138,17
1104,291,17
1104,295,17
1104,297,17
1104,301,17
1104,302,17
1104,304,17
1104,305,17
1104,308,17
1104,112,17
1104,303,17
1104,306,17
1104,120,17
1104,139,17
1104,141,17
1104,142,17
1104,143,17
1104,144,17
1104,140,17
1105,26,13
1105,27,13
1105,28,13
1105,29,13
1105,30,13
1105,36,13
1105,37,13
1105,44,13
1105,45,13
1105,48,13
1105,172,13
1105,186,13
1105,31,13
1105,56,6
1105,249,6
1105,250,6
1105,251,6
1105,252,6
1105,254,6
1105,253,6
1105,255,6
1105,263,6
1105,264,6
1105,265,6
1105,266,6
1105,268,6
1105,269,6
1105,272,6
1105,274,6
1105,277,6
1105,278,6
1105,267,6
1105,276,6
1106,26,13
1106,27,13
1106,28,13
1106,29,13
1106,30,13
1106,36,13
1106,37,13
1106,44,13
1106,45,13
1106,172,13
1106,186,13
1106,31,13
1106,48,6
1106,56,6
1106,64,6
1106,69,6
1106,76,6
1106,77,6
1106,82,6
1106,88,6
1106,89,6
1106,90,6
1106,97,6
1106,116,6
1106,117,6
1106,118,6
1106,119,6
1106,122,6
1106,125,6
1106,131,6
1106,249,6
1106,286,6
1106,326,6
1106,373,6
1106,123,17
1106,124,17
1106,132,17
1106,136,17
1106,138,17
1106,139,17
1106,141,17
1106,142,17
1106,143,17
1106,144,17
1106,140,17
1106,1,17
1106,25,17
1106,164,17
1106,166,17
1106,167,17
1106,168,17
1106,169,17
1106,170,17
1106,24,17
1107,26,13
1107,27,13
1107,28,13
1107,29,13
1107,30,13
1107,36,13
1107,37,13
1107,48,13
1107,56,13
1107,172,13
1107,186,13
1107,31,13
1107,1,3
1107,25,3
1107,46,3
1107,64,3
1107,69,3
1107,76,3
1107,77,3
1107,82,3
1107,88,3
1107,89,3
1107,90,3
1107,97,3
1107,116,3
1107,117,3
1107,118,3
1107,119,3
1107,122,3
1107,124,3
1107,125,3
1107,131,3
1107,132,3
1107,136,3
1107,138,3
1107,141,3
1107,142,3
1107,144,3
1107,151,3
1107,164,3
1107,166,3
1107,168,3
1107,169,3
1107,170,3
1107,171,3
1107,249,3
1107,286,3
1107,326,3
1107,373,3
1107,123,3
1107,140,3
1107,24,3
1107,167,3
1108,26,13
1108,27,13
1108,28,13
1108,29,13
1108,30,13
1108,36,13
1108,37,13
1108,44,13
1108,45,13
1108,172,13
1108,186,13
1108,48,6
1108,56,6
1108,249,6
1108,250,6
1108,251,6
1108,252,6
1108,253,6
1108,267,6
1108,268,6
1108,276,6
1108,277,6
1108,254,6
1108,255,6
1108,263,6
1108,264,6
1108,265,6
1108,266,6
1108,269,6
1108,272,6
1108,274,6
1108,278,6
1109,26,13
1109,27,13
1109,28,13
1109,29,13
1109,30,13
1109,36,13
1109,37,13
1109,44,13
1109,45,13
1109,48,13
1109,56,13
1109,172,13
1109,186,13
1109,31,13
1109,64,6
1109,69,6
1109,76,6
1109,77,6
1109,82,6
1109,88,6
1109,89,6
1109,90,6
1109,97,6
1109,116,6
1109,117,6
1109,118,6
1109,119,6
1109,122,6
1109,125,6
1109,131,6
1109,249,6
1109,286,6
1109,326,6
1109,373,6
1109,123,17
1109,124,17
1109,132,17
1109,136,17
1109,138,17
1109,139,17
1109,141,17
1109,142,17
1109,143,17
1109,144,17
1109,140,17
1109,1,17
1109,25,17
1109,164,17
1109,166,17
1109,167,17
1109,168,17
1109,169,17
1109,170,17
1109,24,17
1110,26,13
1110,27,13
1110,28,13
1110,29,13
1110,30,13
1110,36,13
1110,37,13
1110,44,13
1110,45,13
1110,172,13
1110,186,13
1110,31,13
1110,48,6
1110,56,6
1110,249,6
1110,250,6
1110,251,6
1110,252,6
1110,253,6
1110,254,6
1110,255,6
1110,256,6
1110,257,6
1110,63,6
1110,64,6
1110,67,6
1110,69,6
1110,76,6
1110,77,6
1110,82,6
1110,88,6
1110,89,6
1110,90,6
1110,97,6
1110,185,6
1110,210,6
1110,211,6
1110,215,6
1110,216,6
1110,217,6
1110,219,6
1110,220,6
1110,223,6
1110,229,6
1110,230,6
1110,249,6
1110,259,6
1110,286,6
1110,218,6
1110,228,6
1110,116,6
1110,117,6
1110,118,6
1110,119,6
1110,122,6
1110,124,17
1110,125,6
1110,131,6
1110,132,17
1110,136,17
1110,138,17
1110,139,17
1110,142,17
1110,143,17
1110,144,17
1110,326,6
1110,373,6
1110,123,17
1110,140,17
1110,141,17
1111,26,13
1111,27,13
1111,28,13
1111,29,13
1111,36,13
1111,37,13
1111,44,13
1111,45,13
1111,48,13
1111,56,13
1111,172,13
1111,186,13
1111,64,13
1111,69,13
1111,76,13
1111,77,13
1111,82,13
1111,88,13
1111,89,13
1111,90,13
1111,97,13
1111,116,13
1111,117,13
1111,118,13
1111,119,13
1111,122,13
1111,125,13
1111,131,13
1111,132,13
1111,136,13
1111,138,13
1111,139,13
1111,142,13
1111,143,13
1111,144,13
1111,249,13
1111,286,13
1111,326,13
1111,373,13
1111,123,13
1111,124,13
1111,141,13
1111,140,13
1111,24,13
1111,167,13
1111,1,13
1111,25,13
1111,164,13
1111,166,13
1111,168,13
1111,169,13
1111,170,13
1111,171,13
1112,26,18
1112,27,18
1112,28,18
1112,29,18
1112,30,18
1112,36,18
1112,37,18
1112,45,18
1112,172,18
1112,186,18
1112,31,18
1112,48,6
1112,56,6
1112,249,6
1112,250,6
1112,251,6
1112,252,6
1112,254,6
1112,253,6
1112,255,13
1112,256,13
1112,257,13
1112,63,6
1112,64,6
1112,67,6
1112,69,6
1112,76,6
1112,77,6
1112,82,6
1112,88,6
1112,89,6
1112,90,6
1112,97,6
1112,116,6
1112,117,6
1112,118,6
1112,119,6
1112,122,6
1112,124,17
1112,125,6
1112,131,6
1112,132,17
1112,136,17
1112,138,17
1112,139,17
1112,141,17
1112,142,17
1112,143,17
1112,144,17
1112,249,6
1112,259,6
1112,286,6
1112,326,6
1112,373,6
1112,123,17
1112,140,17
1112,1,17
1112,25,17
1112,151,17
1112,164,17
1112,166,17
1112,168,17
1112,24,17
1113,26,13
1113,27,13
1113,28,13
1113,29,13
1113,36,13
1113,37,13
1113,44,13
1113,45,13
1113,172,13
1113,186,13
1113,48,13
1113,56,13
1113,64,13
1113,69,13
1113,76,13
1113,77,13
1113,82,13
1113,88,13
1113,89,13
1113,90,13
1113,97,13
1113,116,13
1113,117,13
1113,118,13
1113,119,13
1113,122,13
1113,125,13
1113,131,13
1113,132,13
1113,136,13
1113,138,13
1113,139,13
1113,142,13
1113,143,13
1113,144,13
1113,249,13
1113,286,13
1113,326,13
1113,373,13
1113,123,13
1113,124,13
1113,141,13
1113,140,13
1113,24,13
1113,167,13
1113,1,13
1113,25,13
1113,164,13
1113,166,13
1113,168,13
1113,169,13
1113,170,13
1113,171,13
1114,26,13
1114,27,13
1114,28,13
1114,29,13
1114,30,13
1114,36,13
1114,37,13
1114,44,13
1114,45,13
1114,172,13
1114,186,13
1114,31,13
1114,48,6
1114,56,6
1114,249,6
1114,250,6
1114,251,6
1114,252,6
1114,254,6
1114,253,6
1114,63,6
1114,64,6
1114,67,6
1114,69,6
1114,76,6
1114,77,6
1114,82,6
1114,88,6
1114,89,6
1114,90,6
1114,97,6
1114,116,6
1114,117,6
1114,118,6
1114,119,6
1114,122,6
1114,249,6
1114,255,6
1114,256,6
1114,257,6
1114,259,6
1114,286,6
1114,326,6
1114,373,6
1114,125,6
1114,126,6
1114,127,6
1114,128,6
1114,129,6
1114,130,6
1114,131,6
1114,123,17
1114,124,17
1114,132,17
1114,136,17
1114,138,17
1114,139,17
1114,141,17
1114,142,17
1114,143,17
1114,144,17
1114,140,17
1114,24,17
1114,167,17
1114,1,17
1114,25,17
1114,164,17
1114,166,17
1114,168,17
1114,169,17
1114,170,17
1115,26,13
1115,27,13
1115,28,13
1115,29,13
1115,36,13
1115,37,13
1115,44,13
1115,45,13
1115,172,13
1115,186,13
1115,48,13
1115,56,13
1115,64,13
1115,69,13
1115,76,13
1115,77,13
1115,82,13
1115,88,13
1115,89,13
1115,90,13
1115,97,13
1115,116,13
1115,117,13
1115,118,13
1115,119,13
1115,122,13
1115,125,13
1115,131,13
1115,132,13
1115,136,13
1115,138,13
1115,139,13
1115,142,13
1115,143,13
1115,144,13
1115,249,13
1115,286,13
1115,326,13
1115,373,13
1115,123,13
1115,124,13
1115,140,13
1115,141,13
1115,24,13
1115,167,13
1115,1,13
1115,25,13
1115,164,13
1115,166,13
1115,168,13
1115,169,13
1115,170,13
1115,171,13
1116,26,13
1116,27,13
1116,28,13
1116,29,13
1116,30,13
1116,37,13
1116,41,13
1116,44,13
1116,45,13
1116,48,13
1116,172,13
1116,186,13
1116,188,13
1116,189,13
1116,190,13
1116,191,13
1116,192,13
1116,56,6
1116,64,6
1116,69,6
1116,76,6
1116,77,6
1116,82,6
1116,88,6
1116,89,6
1116,90,6
1116,98,6
1116,99,6
1116,249,6
1116,286,6
1116,100,17
1116,101,17
1116,102,17
1116,109,17
1116,111,17
1116,114,17
1116,291,17
1116,297,17
1116,301,17
1116,302,17
1116,305,17
1116,306,17
1116,107,17
1116,112,17
1116,113,17
1116,303,17
1116,304,17
1116,293,17
1116,294,17
1116,117,6
1116,118,6
1116,119,6
1116,122,6
1116,132,6
1116,136,6
1116,138,6
1116,152,6
1116,165,6
1116,299,6
1116,308,6
1116,326,6
1116,373,6
1116,120,6
1116,121,6
1116,139,6
1116,141,6
1116,142,6
1116,143,6
1116,144,6
1116,140,6
1116,145,6
1116,146,6
1116,9,15
1116,25,15
1116,151,15
1116,164,15
1116,166,15
1116,24,15
1117,26,13
1117,27,13
1117,28,13
1117,29,13
1117,30,13
1117,36,13
1117,37,13
1117,44,13
1117,45,13
1117,48,13
1117,56,13
1117,172,13
1117,186,13
1117,249,15
1117,250,15
1117,251,15
1117,252,15
1117,253,15
1117,254,15
1117,63,15
1117,64,15
1117,67,15
1117,69,15
1117,76,15
1117,77,15
1117,82,15
1117,88,15
1117,89,15
1117,249,15
1117,255,15
1117,256,15
1117,257,15
1117,259,15
1117,286,15
1117,90,15
1117,97,15
1117,116,15
1117,117,15
1117,118,15
1117,119,15
1117,122,15
1117,132,15
1117,136,15
1117,138,15
1117,139,15
1117,142,15
1117,143,15
1117,144,15
1117,326,15
1117,373,15
1117,120,15
1117,121,15
1117,140,15
1117,141,15
1118,26,13
1118,27,13
1118,28,13
1118,29,13
1118,30,13
1118,36,13
1118,37,13
1118,44,13
1118,45,13
1118,48,13
1118,56,13
1118,172,13
1118,186,13
1118,31,13
1118,249,6
1118,250,6
1118,251,6
1118,252,6
1118,254,6
1118,253,6
1118,255,6
1118,256,6
1118,257,6
1118,63,6
1118,64,6
1118,67,6
1118,69,6
1118,76,6
1118,77,6
1118,82,6
1118,88,6
1118,89,6
1118,90,6
1118,97,6
1118,116,6
1118,117,6
1118,118,6
1118,119,6
1118,249,6
1118,259,6
1118,286,6
1118,326,6
1118,373,6
1118,122,6
1118,125,6
1118,131,6
1118,123,15
1118,124,15
1118,132,15
1118,136,15
1118,138,15
1118,139,15
1118,141,15
1118,142,15
1118,143,15
1118,144,15
1118,140,15
1118,1,17
1118,25,17
1118,164,17
1118,166,17
1118,168,17
1118,24,17
1119,26,13
1119,27,13
1119,28,13
1119,29,13
1119,30,13
1119,36,13
1119,37,13
1119,44,13
1119,45,13
1119,172,13
1119,186,13
1119,48,6
1119,56,6
1119,249,6
1119,250,6
1119,251,6
1119,252,6
1119,254,6
1119,253,6
1120,26,13
1120,27,13
1120,28,13
1120,29,13
1120,30,13
1120,36,13
1120,37,13
1120,45,13
1120,172,13
1120,186,13
1120,31,17
1120,48,6
1120,56,6
1120,249,6
1120,250,6
1120,251,6
1120,252,6
1120,254,6
1120,253,6
1120,255,23
1120,256,23
1120,257,23
1120,63,6
1120,185,6
1120,210,6
1120,211,6
1120,215,6
1120,216,6
1120,217,6
1120,218,6
1120,219,6
1120,220,6
1120,223,6
1120,230,6
1120,259,6
1120,228,6
1120,229,6
1120,64,6
1120,67,6
1120,69,6
1120,76,6
1120,77,6
1120,82,6
1120,88,6
1120,89,6
1120,90,6
1120,97,6
1120,116,6
1120,117,6
1120,118,6
1120,119,6
1120,249,6
1120,286,6
1120,326,6
1120,373,6
1120,122,6
1120,125,6
1120,131,6
1120,132,17
1120,136,17
1120,138,17
1120,139,17
1120,142,17
1120,143,17
1120,144,17
1120,123,17
1120,124,17
1120,140,17
1120,141,17
1120,1,17
1120,25,17
1120,164,17
1120,166,17
1120,168,17
1120,24,17
1121,26,13
1121,27,13
1121,28,13
1121,29,13
1121,30,13
1121,36,13
1121,37,13
1121,44,13
1121,45,13
1121,48,13
1121,56,13
1121,172,13
1121,186,13
1121,249,6
1121,250,6
1121,251,6
1121,254,6
1121,255,6
1121,263,6
1121,264,6
1121,265,6
1121,266,6
1121,268,6
1121,269,6
1121,272,6
1121,274,6
1121,278,6
1121,267,6
1121,276,6
1121,277,6
1122,26,13
1122,27,13
1122,28,13
1122,29,13
1122,30,13
1122,36,13
1122,37,13
1122,44,13
1122,45,13
1122,48,13
1122,172,13
1122,186,13
1122,31,13
1122,56,6
1122,64,6
1122,69,6
1122,76,6
1122,77,6
1122,82,6
1122,88,6
1122,89,6
1122,90,6
1122,97,6
1122,116,6
1122,117,6
1122,118,6
1122,119,6
1122,249,6
1122,286,6
1122,326,6
1122,373,6
1122,122,6
1122,125,6
1122,131,6
1122,132,17
1122,136,17
1122,138,17
1122,123,17
1122,124,17
1122,140,17
1122,141,17
1122,139,17
1122,142,17
1122,143,17
1122,144,17
1122,1,17
1122,25,17
1122,164,17
1122,166,17
1122,168,17
1122,24,17
1123,26,13
1123,27,13
1123,28,13
1123,29,13
1123,30,13
1123,36,13
1123,37,13
1123,44,13
1123,45,13
1123,172,13
1123,186,13
1123,48,6
1123,56,6
1123,249,6
1123,250,6
1123,251,6
1123,252,6
1123,254,6
1123,253,6
1123,255,6
1123,256,6
1123,257,6
1123,63,6
1123,64,6
1123,67,6
1123,69,6
1123,76,6
1123,77,6
1123,82,6
1123,88,6
1123,89,6
1123,90,6
1123,97,6
1123,116,6
1123,117,6
1123,118,6
1123,119,6
1123,249,6
1123,259,6
1123,286,6
1123,326,6
1123,373,6
1123,31,17
1123,122,6
1123,125,6
1123,131,6
1123,123,17
1123,124,17
1123,132,17
1123,136,17
1123,138,17
1123,139,17
1123,141,17
1123,142,17
1123,143,17
1123,144,17
1123,140,17
1123,1,17
1123,25,17
1123,164,17
1123,166,17
1123,168,17
1123,24,17
1124,26,13
1124,27,13
1124,28,13
1124,29,13
1124,30,13
1124,37,13
1124,41,13
1124,48,13
1124,56,13
1124,172,13
1124,186,13
1124,188,13
1124,189,13
1124,190,13
1124,191,13
1124,193,13
1124,194,13
1124,196,13
1124,31,10
1124,249,10
1124,250,10
1124,251,10
1124,252,10
1124,254,10
1124,253,10
1124,256,13
1124,107,13
1124,112,13
1124,113,13
1124,303,13
1124,304,13
1124,293,13
1124,294,13
1124,123,13
1124,124,13
1124,64,13
1124,67,13
1124,69,13
1124,76,13
1124,77,13
1124,82,13
1124,88,13
1124,89,13
1124,90,13
1124,98,13
1124,99,13
1124,100,13
1124,101,13
1124,102,13
1124,109,13
1124,111,13
1124,114,13
1124,117,13
1124,118,13
1124,119,13
1124,122,13
1124,125,13
1124,131,13
1124,132,13
1124,136,13
1124,138,13
1124,165,13
1124,249,13
1124,255,13
1124,257,13
1124,259,13
1124,286,13
1124,291,13
1124,297,13
1124,299,13
1124,301,13
1124,302,13
1124,305,13
1124,308,13
1124,326,13
1124,373,13
1124,306,13
1124,145,13
1124,146,13
1125,26,13
1125,27,13
1125,28,13
1125,29,13
1125,30,13
1125,36,13
1125,37,13
1125,44,13
1125,45,13
1125,48,13
1125,172,13
1125,186,13
1125,31,13
1125,56,6
1125,64,6
1125,69,6
1125,76,6
1125,77,6
1125,82,6
1125,88,6
1125,89,6
1125,90,6
1125,97,6
1125,116,6
1125,117,6
1125,118,6
1125,119,6
1125,122,6
1125,125,6
1125,131,6
1125,249,6
1125,286,6
1125,326,6
1125,373,6
1125,123,17
1125,124,17
1125,132,17
1125,136,17
1125,138,17
1125,139,17
1125,141,17
1125,142,17
1125,143,17
1125,144,17
1125,140,17
1125,1,17
1125,25,17
1125,164,17
1125,166,17
1125,168,17
1125,24,17
1126,26,13
1126,27,13
1126,28,13
1126,29,13
1126,30,13
1126,36,13
1126,37,13
1126,44,13
1126,45,13
1126,172,13
1126,186,13
1126,31,17
1126,48,6
1126,56,6
1126,64,6
1126,69,6
1126,76,6
1126,77,6
1126,82,6
1126,88,6
1126,89,6
1126,90,6
1126,97,6
1126,116,6
1126,117,6
1126,118,6
1126,119,6
1126,249,6
1126,286,6
1126,326,6
1126,373,6
1126,122,6
1126,125,6
1126,131,6
1126,123,17
1126,124,17
1126,132,17
1126,136,17
1126,138,17
1126,139,17
1126,141,17
1126,142,17
1126,143,17
1126,144,17
1126,140,17
1126,1,17
1126,25,17
1126,164,17
1126,166,17
1126,168,17
1126,24,17
1127,26,13
1127,27,13
1127,28,13
1127,29,13
1127,30,13
1127,36,13
1127,37,13
1127,44,13
1127,45,13
1127,48,13
1127,56,13
1127,172,13
1127,186,13
1127,31,13
1127,249,6
1127,250,6
1127,251,6
1127,252,6
1127,253,6
1127,254,6
1127,255,6
1127,256,6
1127,257,6
1127,63,6
1127,64,6
1127,67,6
1127,69,6
1127,76,6
1127,77,6
1127,82,6
1127,88,6
1127,89,6
1127,90,6
1127,97,6
1127,116,6
1127,117,6
1127,118,6
1127,119,6
1127,249,6
1127,259,6
1127,286,6
1127,326,6
1127,373,6
1127,122,6
1127,125,6
1127,131,6
1127,132,17
1127,136,17
1127,138,17
1127,139,17
1127,142,17
1127,143,17
1127,144,17
1127,123,17
1127,124,17
1127,140,17
1127,141,17
1128,26,13
1128,27,13
1128,28,13
1128,29,13
1128,30,13
1128,36,13
1128,37,13
1128,44,13
1128,45,13
1128,48,13
1128,56,13
1128,172,13
1128,186,13
1128,31,13
1128,64,6
1128,69,6
1128,76,6
1128,77,6
1128,82,6
1128,88,6
1128,89,6
1128,90,6
1128,97,6
1128,116,6
1128,117,6
1128,118,6
1128,119,6
1128,122,6
1128,125,6
1128,131,6
1128,249,6
1128,286,6
1128,326,6
1128,373,6
1128,124,17
1128,132,17
1128,136,17
1128,138,17
1128,139,17
1128,141,17
1128,142,17
1128,143,17
1128,144,17
1128,140,17
1129,26,13
1129,27,13
1129,28,13
1129,29,13
1129,30,13
1129,36,13
1129,37,13
1129,44,13
1129,45,13
1129,48,13
1129,172,13
1129,186,13
1129,31,13
1129,56,6
1129,64,6
1129,69,6
1129,76,6
1129,77,6
1129,82,6
1129,88,6
1129,89,6
1129,90,6
1129,97,6
1129,116,6
1129,117,6
1129,118,6
1129,119,6
1129,122,6
1129,124,17
1129,125,6
1129,131,6
1129,132,17
1129,136,17
1129,138,17
1129,139,17
1129,141,17
1129,142,17
1129,143,17
1129,144,17
1129,249,6
1129,286,6
1129,326,6
1129,373,6
1129,123,17
1129,140,17
1130,26,23
1130,27,23
1130,28,23
1130,29,23
1130,30,23
1130,31,23
1130,36,23
1130,37,23
1130,44,23
1130,45,23
1130,48,23
1130,172,23
1130,186,23
1130,56,6
1130,64,6
1130,69,6
1130,76,6
1130,77,6
1130,82,6
1130,88,6
1130,89,6
1130,90,6
1130,97,6
1130,116,6
1130,117,6
1130,118,6
1130,119,6
1130,249,6
1130,286,6
1130,326,6
1130,373,6
1130,122,6
1130,125,6
1130,131,6
1130,132,17
1130,136,17
1130,138,17
1130,139,17
1130,142,17
1130,143,17
1130,144,17
1130,123,17
1130,124,17
1130,140,17
1130,141,17
1130,24,17
1130,1,17
1130,25,17
1130,151,17
1130,164,17
1130,166,17
1130,168,17
1131,26,13
1131,27,13
1131,28,13
1131,29,13
1131,36,13
1131,37,13
1131,48,13
1131,172,13
1131,186,13
1132,26,13
1132,27,13
1132,28,13
1132,29,13
1132,30,13
1132,36,13
1132,37,13
1132,44,13
1132,45,13
1132,48,13
1132,172,13
1132,186,13
1132,31,13
1132,56,6
1132,64,6
1132,69,6
1132,76,6
1132,77,6
1132,82,6
1132,88,6
1132,89,6
1132,90,6
1132,97,6
1132,116,6
1132,117,6
1132,118,6
1132,119,6
1132,122,6
1132,249,6
1132,286,6
1132,326,6
1132,373,6
1132,125,6
1132,131,6
1132,132,17
1132,136,17
1132,138,17
1132,139,17
1132,142,17
1132,143,17
1132,144,17
1132,123,17
1132,124,17
1132,140,17
1132,141,17
1133,26,13
1133,27,13
1133,28,13
1133,29,13
1133,30,13
1133,36,13
1133,37,13
1133,44,13
1133,45,13
1133,48,13
1133,172,13
1133,186,13
1133,31,13
1133,56,6
1133,249,6
1133,250,6
1133,251,6
1133,252,6
1133,253,6
1133,254,6
1133,255,13
1133,256,13
1133,257,13
1133,259,13
1133,63,6
1133,64,6
1133,67,6
1133,69,6
1133,76,6
1133,77,6
1133,82,6
1133,88,6
1133,89,6
1133,90,6
1133,97,6
1133,116,6
1133,117,6
1133,118,6
1133,119,6
1133,122,6
1133,125,6
1133,131,6
1133,249,6
1133,286,6
1133,326,6
1133,373,6
1133,132,17
1133,136,17
1133,138,17
1133,139,17
1133,142,17
1133,143,17
1133,144,17
1133,147,17
1133,149,17
1133,123,17
1133,124,17
1133,140,17
1133,141,17
1133,150,17
1134,26,13
1134,27,13
1134,28,13
1134,29,13
1134,36,13
1134,37,13
1134,44,13
1134,45,13
1134,172,13
1134,186,13
1134,48,13
1134,56,13
1134,64,13
1134,69,13
1134,76,13
1134,77,13
1134,82,13
1134,88,13
1134,89,13
1134,90,13
1134,97,13
1134,116,13
1134,117,13
1134,118,13
1134,119,13
1134,122,13
1134,125,13
1134,131,13
1134,132,13
1134,136,13
1134,138,13
1134,139,13
1134,142,13
1134,143,13
1134,144,13
1134,249,13
1134,286,13
1134,326,13
1134,373,13
1134,123,13
1134,124,13
1134,140,13
1134,141,13
1134,24,13
1134,167,13
1134,1,13
1134,25,13
1134,164,13
1134,166,13
1134,168,13
1134,169,13
1134,170,13
