case,event,role
968,39,15
968,40,15
968,51,15
968,52,15
968,53,15
968,59,15
968,68,15
968,71,15
968,74,15
968,81,15
968,82,15
968,87,15
968,93,15
968,94,15
968,95,15
968,100,15
968,115,15
968,116,15
968,165,15
968,218,15
968,254,15
968,299,15
968,358,15
968,117,5
968,118,5
968,121,5
968,124,5
968,125,5
968,1,13
968,23,13
968,49,13
968,122,13
968,123,13
968,126,13
968,127,13
968,129,13
968,130,13
968,132,13
968,133,13
968,135,13
968,138,13
968,148,13
968,150,13
968,151,13
968,152,13
968,153,13
968,154,13
968,155,13
968,384,13
968,131,13
968,134,13
968,22,13
969,28,20
969,29,20
969,31,20
969,32,20
969,33,20
969,39,20
969,40,20
969,162,20
969,163,20
969,165,20
969,176,20
969,385,20
969,34,5
969,51,5
969,59,5
969,68,5
969,71,5
969,74,5
969,81,5
969,82,5
969,87,5
969,93,5
969,94,5
969,95,5
969,100,5
969,115,5
969,116,5
969,117,5
969,118,5
969,121,5
969,124,5
969,125,5
969,218,5
969,254,5
969,299,5
969,358,5
969,1,13
969,23,13
969,49,13
969,122,13
969,123,13
969,126,13
969,127,13
969,129,13
969,130,13
969,131,13
969,132,13
969,133,13
969,134,13
969,135,13
969,138,13
969,141,13
969,148,13
969,150,13
969,151,13
969,152,13
969,153,13
969,154,13
969,155,13
969,384,13
969,22,13
970,28,20
970,29,20
970,31,20
970,32,20
970,33,20
970,39,20
970,40,20
970,162,20
970,163,20
970,165,20
970,176,20
970,385,20
970,34,20
970,51,14
970,52,14
970,53,14
970,59,14
970,68,14
970,71,14
970,74,14
970,81,14
970,82,14
970,87,14
970,93,14
970,94,14
970,95,14
970,100,14
970,115,14
970,116,14
970,117,14
970,118,14
970,121,14
970,124,14
970,125,14
970,218,14
970,254,14
970,299,14
970,358,14
970,1,13
970,23,13
970,49,13
970,122,13
970,123,13
970,126,13
970,127,13
970,129,13
970,130,13
970,131,13
970,132,13
970,133,13
970,134,13
970,135,13
970,138,13
970,141,13
970,148,13
970,150,13
970,151,13
970,152,13
970,153,13
970,154,13
970,155,13
970,384,13
970,22,13
971,28,17
971,29,17
971,31,17
971,32,17
971,33,17
971,162,17
971,163,17
971,165,17
971,167,17
971,168,17
971,169,17
971,170,17
971,171,17
971,176,17
971,385,17
971,34,17
971,222,15
971,40,15
971,44,15
971,51,15
971,52,15
971,53,15
971,59,15
971,63,15
971,64,15
971,218,15
971,219,15
971,220,15
971,221,15
971,223,15
971,224,15
971,225,15
971,226,15
971,228,15
971,68,15
971,71,15
971,74,15
971,81,15
971,82,15
971,87,15
971,93,15
971,94,15
971,95,15
971,218,15
971,254,15
971,101,13
971,102,13
971,103,13
971,104,13
971,105,13
971,108,13
971,110,13
971,112,13
971,113,13
971,116,13
971,117,13
971,118,13
971,121,13
971,123,13
971,124,13
971,125,13
971,126,13
971,127,13
971,129,13
971,130,13
971,132,13
971,133,13
971,135,13
971,137,13
971,138,13
971,149,13
971,259,13
971,262,13
971,264,13
971,266,13
971,268,13
971,269,13
971,271,13
971,272,13
971,275,13
971,299,13
971,358,13
971,384,13
971,106,13
971,111,13
971,261,13
971,270,13
971,273,13
971,122,13
971,131,13
971,134,13
971,136,13
972,28,17
972,29,17
972,31,17
972,32,17
972,33,17
972,39,17
972,40,17
972,162,17
972,163,17
972,165,17
972,176,17
972,385,17
972,34,17
972,222,14
972,51,14
972,52,14
972,53,14
972,59,14
972,218,14
972,219,14
972,220,14
972,221,14
972,223,14
972,63,14
972,64,14
972,67,14
972,224,14
972,225,14
972,226,14
972,228,14
972,68,14
972,71,14
972,74,14
972,81,14
972,82,14
972,87,14
972,93,14
972,94,14
972,95,14
972,100,14
972,115,14
972,116,14
972,117,14
972,118,14
972,121,14
972,124,14
972,125,14
972,218,14
972,254,14
972,299,14
972,358,14
972,1,13
972,23,13
972,49,13
972,122,13
972,123,13
972,126,13
972,127,13
972,129,13
972,130,13
972,131,13
972,132,13
972,133,13
972,134,13
972,135,13
972,138,13
972,148,13
972,150,13
972,151,13
972,152,13
972,153,13
972,154,13
972,155,13
972,384,13
972,22,13
973,28,20
973,29,20
973,31,20
973,32,20
973,33,20
973,39,20
973,40,20
973,162,20
973,163,20
973,165,20
973,176,20
973,385,20
973,34,15
973,51,15
973,52,15
973,53,15
973,59,15
973,218,15
973,219,15
973,220,15
973,221,15
973,223,15
973,222,15
973,1,13
973,23,13
973,49,13
973,63,13
973,64,13
973,67,13
973,68,13
973,71,13
973,74,13
973,81,13
973,82,13
973,87,13
973,93,13
973,94,13
973,95,13
973,100,13
973,115,13
973,116,13
973,117,13
973,118,13
973,121,13
973,123,13
973,124,13
973,125,13
973,126,13
973,127,13
973,129,13
973,130,13
973,132,13
973,133,13
973,135,13
973,138,13
973,148,13
973,150,13
973,151,13
973,152,13
973,153,13
973,154,13
973,155,13
973,218,13
973,224,13
973,225,13
973,226,13
973,228,13
973,254,13
973,299,13
973,358,13
973,384,13
973,122,13
973,131,13
973,134,13
973,22,13
974,28,20
974,29,20
974,31,20
974,32,20
974,33,20
974,39,20
974,40,20
974,162,20
974,163,20
974,165,20
974,176,20
974,385,20
974,34,20
974,51,5
974,52,5
974,53,5
974,59,5
974,68,5
974,71,5
974,74,5
974,81,5
974,218,5
974,82,5
974,87,5
974,93,5
974,94,5
974,95,5
974,254,5
974,337,5
974,338,5
974,339,5
974,340,5
974,342,5
974,341,5
974,81,5
974,343,5
974,345,5
974,346,5
974,347,5
974,82,5
974,87,5
974,93,5
974,94,5
974,95,5
974,100,5
974,115,5
974,116,5
974,117,5
974,118,5
974,121,5
974,124,5
974,125,5
974,254,5
974,299,5
974,358,5
974,1,13
974,23,13
974,49,13
974,122,13
974,123,13
974,126,13
974,127,13
974,129,13
974,130,13
974,131,13
974,132,13
974,133,13
974,134,13
974,135,13
974,138,13
974,141,13
974,148,13
974,150,13
974,151,13
974,152,13
974,153,13
974,154,13
974,155,13
974,384,13
974,22,13
975,28,17
975,29,17
975,31,17
975,32,17
975,33,17
975,39,17
975,40,17
975,162,17
975,163,17
975,165,17
975,176,17
975,385,17
975,34,17
975,51,15
975,52,15
975,53,15
975,59,15
975,68,15
975,71,15
975,74,15
975,81,15
975,82,15
975,87,15
975,93,15
975,94,15
975,95,15
975,100,15
975,115,15
975,116,15
975,218,15
975,254,15
975,299,15
975,358,15
975,1,13
975,23,13
975,49,13
975,117,13
975,118,13
975,121,13
975,122,13
975,123,13
975,124,13
975,125,13
975,126,13
975,127,13
975,129,13
975,130,13
975,132,13
975,133,13
975,135,13
975,138,13
975,148,13
975,150,13
975,151,13
975,152,13
975,153,13
975,154,13
975,155,13
975,384,13
975,131,13
975,134,13
975,22,13
976,28,17
976,29,17
976,31,17
976,32,17
976,33,17
976,39,17
976,40,17
976,162,17
976,163,17
976,165,17
976,176,17
976,385,17
976,34,17
976,51,12
976,52,12
976,53,12
976,59,12
976,68,12
976,71,12
976,74,12
976,81,12
976,82,12
976,87,12
976,93,12
976,94,12
976,95,12
976,100,12
976,115,12
976,116,12
976,117,12
976,118,12
976,121,12
976,124,12
976,125,12
976,218,12
976,254,12
976,299,12
976,358,12
976,1,13
976,23,13
976,49,13
976,122,13
976,123,13
976,126,13
976,127,13
976,129,13
976,130,13
976,131,13
976,132,13
976,133,13
976,134,13
976,135,13
976,138,13
976,148,13
976,150,13
976,151,13
976,152,13
976,153,13
976,154,13
976,155,13
976,384,13
976,22,13
977,28,17
977,29,17
977,31,17
977,32,17
977,33,17
977,39,17
977,40,17
977,162,17
977,163,17
977,165,17
977,176,17
977,385,17
977,34,17
977,51,15
977,52,15
977,53,15
977,59,15
977,68,15
977,71,15
977,74,15
977,81,15
977,82,15
977,87,15
977,93,15
977,94,15
977,95,15
977,100,15
977,115,15
977,116,15
977,218,15
977,254,15
977,299,15
977,358,15
977,1,13
977,23,13
977,49,13
977,117,13
977,118,13
977,121,13
977,122,13
977,123,13
977,124,13
977,125,13
977,126,13
977,127,13
977,129,13
977,130,13
977,132,13
977,133,13
977,135,13
977,138,13
977,148,13
977,150,13
977,151,13
977,152,13
977,153,13
977,154,13
977,155,13
977,384,13
977,131,13
977,134,13
977,22,13
978,28,20
978,29,20
978,30,20
978,31,20
978,32,20
978,33,20
978,39,20
978,40,20
978,162,20
978,163,20
978,165,20
978,176,20
978,385,20
978,34,12
978,51,12
978,52,12
978,53,12
978,59,12
978,218,12
978,219,12
978,220,12
978,221,12
978,223,12
978,222,12
978,224,12
978,225,12
978,226,12
978,228,12
978,63,15
978,64,15
978,67,15
978,68,15
978,71,15
978,74,15
978,81,15
978,82,15
978,87,15
978,93,15
978,94,15
978,95,15
978,100,15
978,115,15
978,116,15
978,218,15
978,254,15
978,299,15
978,358,15
978,122,13
978,123,13
978,131,13
978,132,13
978,134,13
978,117,13
978,118,13
978,121,13
978,124,13
978,125,13
978,126,13
978,127,13
978,129,13
978,130,13
978,133,13
978,135,13
978,138,13
978,384,13
978,1,13
978,2,13
978,3,13
979,28,12
979,222,12
979,29,12
979,31,12
979,32,12
979,33,12
979,39,12
979,40,12
979,51,12
979,52,12
979,53,12
979,59,12
979,63,12
979,64,12
979,67,12
979,68,12
979,71,12
979,74,12
979,81,12
979,82,12
979,87,12
979,93,12
979,94,12
979,95,12
979,100,12
979,115,12
979,116,12
979,117,12
979,118,12
979,121,12
979,124,12
979,125,12
979,162,12
979,163,12
979,165,12
979,176,12
979,218,12
979,218,12
979,219,12
979,220,12
979,221,12
979,223,12
979,224,12
979,225,12
979,226,12
979,228,12
979,254,12
979,299,12
979,358,12
979,385,12
979,34,13
979,1,13
979,23,13
979,49,13
979,126,13
979,127,13
979,129,13
979,130,13
979,133,13
979,134,13
979,135,13
979,148,13
979,150,13
979,152,13
979,153,13
979,154,13
979,155,13
979,384,13
979,387,13
979,388,13
979,22,13
979,122,13
979,123,13
979,131,13
979,132,13
979,151,13
980,28,12
980,34,12
980,222,12
980,29,12
980,31,12
980,32,12
980,33,12
980,39,12
980,40,12
980,51,12
980,52,12
980,53,12
980,59,12
980,63,12
980,64,12
980,67,12
980,68,12
980,71,12
980,74,12
980,81,12
980,82,12
980,87,12
980,93,12
980,94,12
980,95,12
980,100,12
980,115,12
980,116,12
980,117,12
980,118,12
980,121,12
980,124,12
980,125,12
980,162,12
980,163,12
980,165,12
980,176,12
980,218,12
980,218,12
980,219,12
980,220,12
980,221,12
980,223,12
980,224,12
980,225,12
980,226,12
980,228,12
980,254,12
980,299,12
980,358,12
980,359,12
980,385,12
980,1,13
980,23,13
980,49,13
980,126,13
980,127,13
980,129,13
980,130,13
980,133,13
980,134,13
980,135,13
980,148,13
980,150,13
980,152,13
980,153,13
980,154,13
980,155,13
980,384,13
980,22,13
980,122,13
980,123,13
980,131,13
980,132,13
980,151,13
981,28,12
981,29,12
981,31,12
981,32,12
981,33,12
981,39,12
981,40,12
981,51,12
981,52,12
981,53,12
981,59,12
981,68,12
981,74,12
981,81,12
981,82,12
981,87,12
981,93,12
981,94,12
981,95,12
981,100,12
981,115,12
981,116,12
981,117,12
981,118,12
981,121,12
981,124,12
981,125,12
981,162,12
981,163,12
981,165,12
981,176,12
981,218,12
981,254,12
981,299,12
981,358,12
981,385,12
981,34,12
981,122,12
981,1,13
981,23,13
981,49,13
981,126,13
981,127,13
981,129,13
981,130,13
981,133,13
981,134,13
981,135,13
981,148,13
981,150,13
981,152,13
981,153,13
981,154,13
981,155,13
981,384,13
981,22,13
981,123,13
981,131,13
981,132,13
981,151,13
982,28,1
982,29,1
982,31,1
982,32,1
982,33,1
982,162,1
982,163,1
982,176,1
982,385,1
982,34,14
982,39,14
982,40,14
982,51,14
982,52,14
982,53,14
982,59,14
982,68,14
982,74,14
982,81,14
982,82,14
982,87,14
982,93,14
982,94,14
982,95,14
982,100,14
982,115,14
982,116,14
982,117,14
982,118,14
982,121,14
982,124,14
982,125,14
982,165,14
982,218,14
982,254,14
982,299,14
982,358,14
982,1,13
982,23,13
982,49,13
982,122,13
982,123,13
982,126,13
982,127,13
982,129,13
982,130,13
982,131,13
982,132,13
982,133,13
982,134,13
982,135,13
982,148,13
982,150,13
982,151,13
982,152,13
982,153,13
982,154,13
982,155,13
982,384,13
982,22,13
983,28,17
983,29,17
983,31,17
983,32,17
983,33,17
983,39,17
983,40,17
983,51,14
983,52,14
983,53,14
983,59,14
983,68,14
983,74,14
983,81,14
983,82,14
983,87,14
983,93,14
983,94,14
983,95,14
983,100,14
983,115,14
983,116,14
983,117,14
983,118,14
983,121,14
983,124,14
983,125,14
983,162,17
983,163,17
983,165,17
983,176,17
983,218,14
983,254,14
983,299,14
983,358,14
983,359,14
983,385,17
983,34,17
983,1,13
983,23,13
983,49,13
983,122,13
983,123,13
983,126,13
983,127,13
983,129,13
983,130,13
983,131,13
983,132,13
983,133,13
983,134,13
983,135,13
983,148,13
983,150,13
983,151,13
983,152,13
983,153,13
983,154,13
983,155,13
983,384,13
983,22,13
984,28,17
984,29,17
984,31,17
984,32,17
984,33,17
984,39,17
984,40,17
984,162,17
984,163,17
984,165,17
984,176,17
984,385,17
984,34,17
984,51,14
984,52,14
984,53,14
984,59,14
984,68,14
984,74,14
984,81,14
984,82,14
984,87,14
984,93,14
984,94,14
984,95,14
984,100,14
984,115,14
984,116,14
984,117,14
984,118,14
984,121,14
984,124,14
984,125,14
984,218,14
984,254,14
984,299,14
984,358,14
984,359,14
984,1,13
984,23,13
984,49,13
984,122,13
984,123,13
984,126,13
984,127,13
984,129,13
984,130,13
984,131,13
984,132,13
984,133,13
984,134,13
984,135,13
984,148,13
984,150,13
984,151,13
984,152,13
984,153,13
984,154,13
984,155,13
984,384,13
984,22,13
985,28,13
985,29,13
985,31,13
985,32,13
985,33,13
985,162,13
985,163,13
985,176,13
985,385,13
985,34,10
985,39,10
985,40,10
985,51,10
985,59,10
985,68,10
985,74,10
985,81,10
985,82,10
985,87,10
985,93,10
985,94,10
985,95,10
985,100,10
985,115,10
985,116,10
985,117,10
985,118,10
985,165,10
985,218,10
985,254,10
985,299,10
985,358,10
985,359,10
985,1,13
985,23,13
985,49,13
985,121,13
985,122,13
985,123,13
985,124,13
985,125,13
985,126,13
985,127,13
985,129,13
985,130,13
985,131,13
985,132,13
985,133,13
985,134,13
985,135,13
985,148,13
985,150,13
985,151,13
985,152,13
985,153,13
985,154,13
985,155,13
985,384,13
985,22,13
986,28,17
986,29,17
986,31,17
986,32,17
986,33,17
986,40,17
986,162,17
986,163,17
986,165,17
986,167,17
986,168,17
986,169,17
986,170,17
986,171,17
986,176,17
986,385,17
986,43,11
986,44,11
986,51,11
986,59,11
986,68,11
986,74,11
986,81,11
986,82,11
986,87,11
986,93,11
986,94,11
986,95,11
986,101,11
986,102,11
986,218,11
986,254,11
986,103,11
986,104,11
986,105,11
986,108,11
986,110,11
986,113,11
986,259,11
986,106,11
986,264,11
986,268,11
986,269,11
986,272,11
986,273,11
986,111,11
986,112,11
986,270,11
986,271,11
986,261,11
986,262,11
986,116,11
986,117,11
986,149,11
986,266,11
986,275,11
986,299,11
986,358,11
987,28,17
987,29,17
987,31,17
987,32,17
987,33,17
987,40,17
987,44,17
987,162,17
987,165,17
987,167,17
987,168,17
987,169,17
987,170,17
987,172,17
987,173,17
987,174,17
987,175,17
987,359,17
987,34,17
987,51,12
987,52,12
987,53,12
987,59,12
987,218,12
987,219,12
987,220,12
987,221,12
987,223,12
987,222,12
987,63,12
987,64,12
987,68,12
987,71,12
987,74,12
987,81,12
987,82,12
987,87,12
987,93,12
987,94,12
987,95,12
987,101,12
987,102,12
987,103,12
987,104,12
987,105,12
987,108,12
987,110,12
987,112,12
987,113,12
987,218,12
987,224,12
987,225,12
987,226,12
987,228,12
987,254,12
987,255,12
987,256,12
987,259,12
987,264,12
987,265,12
987,268,12
987,269,12
987,106,12
987,111,12
987,261,12
987,262,12
987,270,12
987,271,12
987,273,12
987,116,12
987,117,12
987,118,12
987,149,12
987,266,12
987,272,12
987,275,12
987,299,12
987,358,12
987,121,12
987,124,12
987,125,12
987,122,13
987,123,13
987,131,13
987,132,13
987,136,13
987,137,13
987,126,13
987,127,13
987,129,13
987,130,13
987,133,13
987,134,13
987,135,13
988,28,17
988,29,17
988,31,17
988,32,17
988,40,17
988,41,17
988,44,17
988,162,17
988,165,17
988,167,17
988,168,17
988,169,17
988,170,17
988,172,17
988,173,17
988,174,17
988,175,17
988,42,17
988,51,12
988,52,12
988,53,12
988,59,12
988,218,12
988,219,12
988,220,12
988,221,12
988,223,12
988,359,12
988,222,12
988,224,12
988,231,12
988,232,12
988,233,12
988,234,12
988,237,12
988,240,12
988,242,12
988,246,12
988,238,12
988,239,12
988,244,12
988,245,12
989,28,13
989,29,13
989,31,13
989,32,13
989,33,13
989,40,11
989,44,11
989,51,11
989,52,11
989,162,13
989,163,13
989,165,11
989,167,11
989,168,11
989,169,11
989,170,11
989,171,11
989,176,13
989,385,13
989,34,13
989,53,11
989,59,11
989,218,11
989,219,11
989,220,11
989,221,11
989,223,11
989,222,11
989,224,11
989,225,11
989,226,11
989,228,11
989,63,11
989,64,11
989,68,11
989,71,11
989,74,11
989,81,11
989,82,11
989,87,11
989,93,11
989,94,11
989,95,11
989,101,11
989,218,11
989,254,11
989,102,11
989,103,11
989,104,11
989,105,11
989,108,11
989,110,11
989,112,11
989,113,11
989,259,11
989,262,11
989,264,11
989,268,11
989,269,11
989,271,11
989,272,11
989,106,11
989,111,11
989,261,11
989,270,11
989,273,11
989,275,11
989,276,11
989,280,11
989,282,11
989,285,11
989,289,11
989,116,11
989,117,11
989,118,11
989,149,11
989,266,11
989,290,11
989,299,11
989,348,11
989,358,11
989,121,13
989,123,13
989,124,13
989,125,13
989,126,13
989,127,13
989,129,13
989,130,13
989,132,13
989,133,13
989,134,13
989,135,13
989,137,13
989,151,11
989,122,13
989,136,13
989,131,13
989,10,11
989,23,11
989,49,11
989,148,11
989,150,11
989,152,11
989,153,11
989,154,11
989,155,11
989,22,11
990,28,17
990,29,17
990,31,17
990,32,17
990,33,17
990,39,17
990,40,17
990,162,17
990,163,17
990,165,17
990,176,17
990,385,17
990,34,17
990,51,14
990,52,14
990,53,14
990,59,14
990,218,14
990,219,14
990,220,14
990,222,14
990,359,14
990,63,14
990,64,14
990,67,14
990,68,14
990,71,14
990,74,14
990,81,14
990,82,14
990,87,14
990,93,14
990,94,14
990,95,14
990,100,14
990,115,14
990,116,14
990,117,14
990,118,14
990,121,14
990,122,13
990,123,13
990,124,14
990,125,14
990,131,13
990,132,13
990,151,13
990,218,14
990,221,14
990,223,14
990,224,14
990,225,14
990,226,14
990,228,14
990,254,14
990,299,14
990,358,14
990,1,13
990,23,13
990,49,13
990,126,13
990,127,13
990,129,13
990,130,13
990,133,13
990,134,13
990,135,13
990,148,13
990,150,13
990,152,13
990,153,13
990,154,13
990,155,13
990,384,13
990,387,13
990,387,13
990,22,13
991,28,17
991,29,17
991,31,17
991,32,17
991,33,17
991,40,17
991,44,17
991,51,12
991,52,12
991,53,12
991,59,12
991,162,17
991,165,17
991,167,17
991,168,17
991,169,17
991,170,17
991,172,17
991,173,17
991,174,17
991,175,17
991,218,12
991,219,12
991,220,12
991,221,12
991,223,12
991,359,12
991,34,17
991,222,12
991,49,12
991,148,12
991,152,12
991,153,12
991,154,12
991,155,12
991,224,12
991,231,12
991,232,12
991,233,12
991,234,12
991,237,12
991,240,12
991,242,12
991,246,12
991,247,12
991,250,12
991,151,12
991,238,12
991,239,12
991,244,12
991,245,12
991,248,12
992,28,13
992,29,13
992,31,13
992,32,13
992,33,13
992,162,13
992,163,13
992,176,13
992,385,13
992,34,14
992,39,14
992,40,14
992,51,14
992,52,14
992,53,14
992,59,14
992,68,14
992,74,14
992,81,14
992,82,14
992,87,14
992,93,14
992,94,14
992,95,14
992,100,14
992,115,14
992,116,14
992,117,14
992,118,14
992,121,14
992,124,14
992,125,14
992,165,14
992,218,14
992,254,14
992,299,14
992,358,14
992,359,14
992,1,13
992,23,13
992,49,13
992,122,13
992,123,13
992,126,13
992,127,13
992,129,13
992,130,13
992,132,13
992,133,13
992,134,13
992,135,13
992,148,13
992,150,13
992,151,13
992,152,13
992,153,13
992,154,13
992,155,13
992,384,13
992,131,13
992,22,13
993,28,13
993,29,13
993,31,13
993,32,13
993,33,13
993,162,13
993,163,13
993,176,13
993,385,13
993,34,12
993,222,12
993,359,12
993,40,12
993,44,12
993,51,12
993,52,12
993,53,12
993,59,12
993,63,12
993,64,12
993,68,12
993,71,12
993,74,12
993,81,12
993,82,12
993,87,12
993,93,12
993,94,12
993,95,12
993,101,12
993,102,12
993,103,12
993,104,12
993,105,12
993,106,12
993,108,12
993,110,12
993,113,12
993,165,12
993,167,12
993,168,12
993,169,12
993,170,12
993,171,12
993,172,12
993,173,12
993,175,12
993,218,12
993,218,12
993,219,12
993,220,12
993,221,12
993,223,12
993,224,12
993,225,12
993,226,12
993,228,12
993,254,12
993,259,12
993,264,12
993,265,12
993,268,12
993,269,12
993,272,12
993,111,12
993,112,12
993,261,12
993,262,12
993,270,12
993,271,12
993,273,12
993,149,12
993,275,12
993,116,12
993,117,12
993,118,12
993,121,12
993,124,12
993,125,12
993,266,12
993,299,12
993,358,12
993,122,13
993,123,13
993,126,13
993,127,13
993,129,13
993,131,13
993,132,13
993,133,13
993,135,13
993,136,13
993,137,13
994,28,17
994,29,17
994,31,17
994,32,17
994,222,14
994,33,14
994,39,14
994,40,14
994,51,14
994,52,14
994,53,14
994,59,14
994,63,14
994,64,14
994,67,14
994,68,14
994,71,14
994,74,14
994,81,14
994,82,14
994,87,14
994,93,14
994,94,14
994,95,14
994,100,14
994,115,14
994,116,14
994,117,14
994,118,14
994,121,14
994,124,14
994,125,14
994,162,14
994,163,14
994,165,14
994,176,14
994,218,14
994,218,14
994,219,14
994,220,14
994,221,14
994,223,14
994,224,14
994,225,14
994,226,14
994,228,14
994,254,14
994,299,14
994,358,14
994,359,14
994,385,14
994,34,14
994,1,13
994,23,13
994,49,13
994,122,13
994,123,13
994,126,13
994,127,13
994,129,13
994,130,13
994,131,13
994,132,13
994,133,13
994,134,13
994,135,13
994,148,13
994,150,13
994,151,13
994,152,13
994,153,13
994,154,13
994,155,13
994,384,13
994,22,13
995,28,17
995,29,17
995,31,17
995,32,17
995,33,17
995,39,17
995,40,17
995,162,17
995,163,17
995,165,17
995,176,17
995,385,17
995,34,17
995,51,14
995,52,14
995,53,14
995,59,14
995,68,14
995,74,14
995,81,14
995,82,14
995,87,14
995,93,14
995,94,14
995,95,14
995,100,14
995,115,14
995,116,14
995,117,14
995,118,14
995,121,14
995,124,14
995,125,14
995,218,14
995,254,14
995,299,14
995,358,14
995,359,14
995,1,13
995,23,13
995,49,13
995,122,13
995,123,13
995,126,13
995,127,13
995,129,13
995,130,13
995,131,13
995,132,13
995,133,13
995,134,13
995,135,13
995,148,13
995,150,13
995,151,13
995,152,13
995,153,13
995,154,13
995,155,13
995,384,13
995,22,13
996,28,17
996,29,17
996,31,17
996,32,17
996,33,17
996,39,17
996,40,17
996,162,17
996,163,17
996,165,17
996,176,17
