case,event,role
1099,16,8
1099,18,8
1099,19,8
1099,20,8
1099,155,8
1099,21,8
1099,26,9
1099,27,9
1099,154,9
1099,157,9
1099,38,7
1099,44,7
1099,52,7
1099,58,7
1099,65,7
1099,66,7
1099,70,7
1099,77,7
1099,78,7
1099,79,7
1099,86,7
1099,104,7
1099,105,7
1099,106,7
1099,107,7
1099,109,7
1099,112,7
1099,113,7
1099,228,7
1099,265,7
1099,310,7
1099,354,7
1099,110,11
1099,111,11
1099,114,11
1099,115,11
1099,117,11
1100,15,11
1100,16,11
1100,18,11
1100,19,11
1100,155,11
1100,20,9
1100,26,9
1100,27,9
1100,38,9
1100,44,9
1100,154,9
1100,157,9
1100,52,9
1100,58,9
1100,228,9
1100,21,11
1100,65,11
1100,66,11
1100,70,11
1100,77,11
1100,78,11
1100,79,11
1100,86,11
1100,104,11
1100,105,11
1100,106,11
1100,107,11
1100,109,11
1100,111,11
1100,112,11
1100,113,11
1100,114,11
1100,115,11
1100,117,11
1100,118,11
1100,120,11
1100,121,11
1100,122,11
1100,123,11
1100,265,11
1100,310,11
1100,354,11
1100,110,11
1100,119,11
1101,15,8
1101,16,8
1101,18,8
1101,19,8
1101,20,8
1101,155,8
1101,21,8
1101,26,9
1101,27,9
1101,38,9
1101,44,9
1101,154,9
1101,157,9
1101,228,9
1101,229,9
1101,230,9
1101,231,9
1101,232,9
1101,233,9
1101,51,7
1101,52,7
1101,55,7
1101,58,7
1101,65,7
1101,66,7
1101,70,7
1101,77,7
1101,78,7
1101,79,7
1101,86,7
1101,104,7
1101,105,7
1101,106,7
1101,107,7
1101,228,7
1101,234,7
1101,235,7
1101,236,7
1101,238,7
1101,265,7
1101,310,7
1101,354,7
1101,109,7
1101,112,7
1101,113,7
1101,110,11
1101,111,11
1101,114,11
1101,115,11
1101,117,11
1101,118,11
1101,120,11
1101,121,11
1101,122,11
1101,123,11
1101,119,11
1102,15,11
1102,16,11
1102,18,11
1102,19,11
1102,20,11
1102,155,11
1102,21,11
1102,154,9
1102,232,7
1102,27,7
1102,31,7
1102,38,7
1102,44,7
1102,52,7
1102,55,7
1102,58,7
1102,65,7
1102,66,7
1102,157,7
1102,159,7
1102,160,7
1102,161,7
1102,162,7
1102,163,7
1102,228,7
1102,228,7
1102,229,7
1102,230,7
1102,231,7
1102,233,7
1102,234,7
1102,235,7
1102,236,7
1102,238,7
1102,70,7
1102,77,7
1102,78,7
1102,79,7
1102,87,7
1102,88,7
1102,265,7
1102,100,11
1102,101,11
1102,89,11
1102,90,11
1102,91,11
1102,97,11
1102,99,11
1102,102,11
1102,105,11
1102,106,11
1102,107,11
1102,109,11
1102,111,11
1102,112,11
1102,113,11
1102,114,11
1102,115,11
1102,117,11
1102,118,11
1102,120,11
1102,121,11
1102,122,11
1102,123,11
1102,125,11
1102,130,11
1102,270,11
1102,310,11
1102,354,11
1102,95,11
1102,110,11
1102,124,11
1102,119,11
1103,15,8
1103,16,8
1103,18,8
1103,19,8
1103,20,8
1103,155,8
1103,21,8
1103,26,9
1103,27,9
1103,154,9
1103,157,9
1103,38,1
1103,44,1
1103,52,1
1103,58,1
1103,65,1
1103,66,1
1103,70,1
1103,77,1
1103,78,1
1103,79,1
1103,86,1
1103,104,1
1103,105,1
1103,228,1
1103,265,1
1103,310,1
1103,354,1
1103,106,1
1103,107,1
1103,109,8
1103,111,8
1103,112,8
1103,113,8
1103,114,8
1103,115,8
1103,117,8
1103,118,8
1103,120,8
1103,121,8
1103,122,8
1103,123,8
1103,110,8
1103,119,8
1104,15,11
1104,16,11
1104,18,11
1104,19,11
1104,20,11
1104,155,11
1104,21,11
1104,26,9
1104,27,9
1104,38,9
1104,44,9
1104,154,9
1104,157,9
1104,52,1
1104,58,1
1104,65,1
1104,66,1
1104,70,1
1104,77,1
1104,78,1
1104,79,1
1104,86,1
1104,104,1
1104,105,1
1104,106,1
1104,107,1
1104,228,1
1104,265,1
1104,310,1
1104,354,1
1104,109,8
1104,111,8
1104,112,8
1104,113,8
1104,114,8
1104,115,8
1104,117,8
1104,118,8
1104,120,8
1104,121,8
1104,122,8
1104,123,8
1104,110,8
1104,119,8
1105,15,11
1105,16,11
1105,18,11
1105,19,11
1105,20,11
1105,155,11
1105,21,11
1105,26,9
1105,27,9
1105,154,9
1105,157,9
1105,38,1
1105,44,1
1105,52,1
1105,58,1
1105,65,1
1105,66,1
1105,70,1
1105,77,1
1105,78,1
1105,79,1
1105,86,1
1105,104,1
1105,105,1
1105,106,1
1105,107,1
1105,109,8
1105,111,8
1105,112,8
1105,113,8
1105,114,8
1105,115,8
1105,117,8
1105,118,8
1105,120,8
1105,121,8
1105,122,8
1105,123,8
1105,228,1
1105,265,1
1105,310,1
1105,354,1
1105,110,8
1105,119,8
1106,15,11
1106,16,11
1106,18,11
1106,19,11
1106,20,11
1106,155,11
1106,21,11
1106,26,9
1106,27,9
1106,154,9
1106,157,9
1106,38,1
1106,44,1
1106,52,1
1106,58,1
1106,65,1
1106,66,1
1106,70,1
1106,77,1
1106,78,1
1106,79,1
1106,86,1
1106,104,1
1106,105,1
1106,106,1
1106,107,1
1106,228,1
1106,265,1
1106,310,1
1106,354,1
1106,109,11
1106,111,11
1106,112,11
1106,113,11
1106,114,11
1106,115,11
1106,117,11
1106,118,11
1106,120,11
1106,121,11
1106,122,11
1106,123,11
1106,110,11
1106,119,11
1107,15,8
1107,16,8
1107,18,8
1107,19,8
1107,20,8
1107,155,8
1107,21,8
1107,26,9
1107,154,9
1107,157,9
1107,36,11
1107,141,11
1107,145,11
1107,146,11
1107,147,11
1107,148,11
1107,168,11
1107,169,11
1107,170,11
1107,172,11
1107,173,11
1107,179,11
1107,144,11
1108,15,8
1108,16,8
1108,18,8
1108,19,8
1108,20,8
1108,155,8
1108,21,8
1109,15,8
1109,16,8
1109,18,8
1109,19,8
1109,21,9
1109,155,8
1109,20,9
1109,26,9
1109,27,9
1109,38,9
1109,44,9
1109,154,9
1109,157,9
1109,36,11
1109,141,11
1109,145,11
1109,146,11
1109,168,11
1109,169,11
1109,170,11
1109,172,11
1109,173,11
1109,179,11
1109,144,11
1110,15,8
1110,16,8
1110,18,8
1110,19,8
1110,20,8
1110,155,8
1110,21,8
1110,26,9
1110,27,9
1110,154,9
1110,157,9
1110,38,7
1110,44,7
1110,52,7
1110,58,7
1110,65,7
1110,228,7
1110,66,7
1110,70,7
1110,77,7
1110,78,7
1110,79,7
1110,265,7
1110,337,7
1110,338,7
1110,339,7
1110,340,7
1110,342,7
1110,341,7
1110,65,7
1110,66,7
1110,70,7
1110,77,7
1110,78,7
1110,79,7
1110,86,7
1110,104,7
1110,105,7
1110,106,7
1110,107,7
1110,109,7
1110,111,8
1110,112,7
1110,113,7
1110,114,8
1110,115,8
1110,117,8
1110,118,8
1110,120,8
1110,121,8
1110,122,8
1110,123,8
1110,265,7
1110,310,7
1110,343,7
1110,345,7
1110,346,7
1110,347,7
1110,354,7
1110,110,8
1110,119,8
1111,15,11
1111,16,11
1111,18,11
1111,19,11
1111,20,11
1111,155,11
1111,21,11
1111,27,9
1111,31,9
1111,38,9
1111,44,9
1111,154,9
1111,157,9
1111,159,9
1111,160,9
1111,161,9
1111,162,9
1111,163,9
1111,228,9
1111,229,9
1111,230,9
1111,232,1
1111,52,1
1111,55,1
1111,58,1
1111,65,1
1111,66,1
1111,70,1
1111,77,1
1111,78,1
1111,79,1
1111,228,1
1111,231,1
1111,233,1
1111,234,1
1111,235,1
1111,236,1
1111,238,1
1111,265,1
1111,337,1
1111,338,1
1111,339,1
1111,65,7
1111,66,7
1111,70,7
1111,77,7
1111,78,7
1111,79,7
1111,87,7
1111,88,7
1111,265,7
1111,340,7
1111,342,7
1111,343,7
1111,346,7
1111,347,7
1111,341,7
1111,345,7
1111,89,7
1111,90,7
1111,91,12
1111,92,12
1111,93,12
1111,97,12
1111,99,12
1111,101,12
1111,102,12
1111,105,12
1111,106,12
1111,107,12
1111,109,12
1111,111,12
1111,112,12
1111,113,12
1111,114,12
1111,115,12
1111,117,12
1111,118,12
1111,121,12
1111,122,12
1111,123,12
1111,125,12
1111,130,12
1111,270,12
1111,310,12
1111,354,12
1111,95,12
1111,100,12
1111,110,12
1111,124,12
1111,119,12
1111,120,12
1112,15,11
1112,16,11
1112,18,11
1112,19,11
1112,20,11
1112,155,11
1112,21,11
1112,26,7
1112,27,7
1112,38,7
1112,44,7
1112,52,7
1112,58,7
1112,65,7
1112,66,7
1112,70,7
1112,77,7
1112,78,7
1112,79,7
1112,86,7
1112,104,7
1112,105,7
1112,106,7
1112,107,7
1112,154,7
1112,157,7
1112,228,7
1112,265,7
1112,310,7
1112,354,7
1112,109,7
1112,111,8
1112,112,7
1112,113,7
1112,114,8
1112,115,8
1112,117,8
1112,118,8
1112,120,8
1112,121,8
1112,122,8
1112,123,8
1112,110,8
1112,119,8
1113,15,8
1113,16,8
1113,18,8
1113,19,8
1113,20,8
1113,155,8
1113,21,8
1113,154,9
1113,157,9
1113,159,9
1113,160,9
1113,161,9
1113,162,9
1113,163,9
1113,27,9
1113,28,9
1113,31,9
1113,38,9
1113,44,9
1113,52,9
1113,58,9
1113,65,9
1113,66,9
1113,228,9
1113,29,9
1113,70,9
1113,77,9
1113,78,9
1113,79,9
1113,87,9
1113,88,9
1113,89,9
1113,90,9
1113,91,9
1113,97,9
1113,99,9
1113,265,9
1113,95,9
1113,100,12
1113,101,12
1113,102,12
1113,105,12
1113,106,12
1113,107,12
1113,109,12
1113,111,12
1113,112,12
1113,113,12
1113,114,12
1113,115,12
1113,117,12
1113,118,12
1113,120,12
1113,121,12
1113,122,12
1113,123,12
1113,130,12
1113,270,12
1113,310,12
1113,354,12
1113,110,12
1113,119,12
1113,124,12
1113,125,12
1114,15,11
1114,16,11
1114,18,11
1114,19,11
1114,20,11
1114,155,11
1114,21,11
1114,26,9
1114,27,9
1114,38,9
1114,44,9
1114,154,9
1114,157,9
1114,228,9
1114,229,9
1114,230,9
1114,231,9
1114,233,9
1114,232,9
1114,234,5
1114,242,9
1114,243,9
1114,244,9
1114,245,9
1114,248,9
1114,250,7
1114,249,9
1114,255,7
1114,256,7
1114,251,7
1114,253,7
1114,257,7
1115,15,8
1115,16,8
1115,18,8
1115,19,8
1115,155,8
1115,20,9
1115,26,9
1115,27,9
1115,38,1
1115,44,1
1115,154,9
1115,157,9
1115,228,1
1115,229,1
1115,230,1
1115,231,1
1115,233,1
1115,232,1
1115,51,1
1115,52,1
1115,55,1
1115,58,1
1115,65,1
1115,66,1
1115,70,1
1115,77,1
1115,78,1
1115,228,1
1115,234,1
1115,235,1
1115,236,1
1115,238,1
1115,265,1
1115,79,1
1115,86,1
1115,104,1
1115,105,1
1115,106,1
1115,107,1
1115,310,1
1115,354,1
1115,110,8
1115,111,8
1115,109,8
1115,112,8
1115,113,8
1115,114,8
1115,115,8
1115,117,8
1115,118,8
1115,120,8
1115,121,8
1115,122,8
1115,123,8
1115,119,8
1116,15,8
1116,16,8
1116,18,8
1116,19,8
1116,20,8
1116,155,8
1116,21,8
1116,36,11
1116,141,11
1116,145,11
1116,146,11
1116,147,11
1116,148,11
1116,168,11
1116,169,11
1116,170,11
1116,172,11
1116,173,11
1116,174,11
1116,179,11
1116,175,11
1116,144,11
1117,15,8
1117,16,8
1117,18,8
1117,19,8
1117,20,8
1117,155,8
1117,21,8
1117,26,7
1117,154,7
1117,157,7
1117,27,7
1117,38,7
1117,44,7
1117,52,7
1117,58,7
1117,65,7
1117,66,7
1117,70,7
1117,77,7
1117,78,7
1117,79,7
1117,86,7
1117,104,7
1117,105,7
1117,106,7
1117,107,7
1117,109,7
1117,112,7
1117,113,7
1117,228,7
1117,265,7
1117,310,7
1117,354,7
1117,110,8
1117,111,8
1117,114,8
1117,115,8
1117,117,8
1117,118,8
1117,120,8
1117,121,8
1117,122,8
1117,123,8
1117,119,8
1118,15,8
1118,16,8
1118,18,8
1118,19,8
1118,20,8
1118,155,8
1118,21,8
1118,26,9
1118,27,9
1118,38,9
1118,44,9
1118,154,9
1118,157,9
1118,228,9
1118,229,9
1118,230,9
1118,231,9
1118,233,9
1118,232,9
1119,15,8
1119,16,8
1119,18,8
1119,19,8
1119,20,8
1119,155,8
1119,21,8
1119,26,9
1119,27,9
1119,38,9
1119,44,9
1119,154,9
1119,157,9
1119,228,9
1119,229,9
1119,230,9
1119,231,9
1119,233,9
1119,232,9
1119,51,9
1119,52,9
1119,55,9
1119,58,9
1119,228,9
1119,234,9
1119,235,9
1119,236,9
1119,238,9
1119,65,8
1119,66,8
1119,70,8
1119,77,8
1119,78,8
1119,79,8
1119,86,8
1119,104,8
1119,105,8
1119,106,8
1119,107,8
1119,109,8
1119,111,8
1119,112,8
1119,113,8
1119,114,8
1119,115,8
1119,117,8
1119,118,8
1119,120,8
1119,121,8
1119,122,8
1119,123,8
1119,265,8
1119,310,8
1119,354,8
1119,110,8
1119,119,8
1120,15,8
1120,16,8
1120,18,8
1120,19,8
1120,20,8
1120,155,8
1120,21,8
1120,26,9
1120,27,9
1120,38,9
1120,44,9
1120,154,9
1120,157,9
1120,228,9
1120,229,9
1120,230,9
1120,232,9
1120,51,9
1120,52,9
1120,55,9
1120,58,9
1120,228,9
1120,231,9
1120,233,9
1120,234,9
1120,236,9
1120,238,9
1120,235,9
1120,65,8
1120,66,8
1120,70,8
1120,77,8
1120,78,8
1120,79,8
1120,86,8
1120,104,8
1120,105,8
1120,106,8
1120,107,8
1120,109,8
1120,111,8
1120,112,8
1120,113,8
1120,114,8
1120,115,8
1120,117,8
1120,118,8
1120,120,8
1120,121,8
1120,122,8
1120,123,8
1120,265,8
1120,310,8
1120,354,8
1120,110,8
1120,119,8
1121,15,8
1121,16,8
1121,18,8
1121,19,8
1121,20,8
1121,155,8
1121,21,8
1121,26,6
1121,27,6
1121,154,6
1121,157,6
1121,191,5
1121,192,5
1121,38,5
1121,39,5
1121,40,5
1121,44,5
1121,45,5
1121,181,5
1121,182,5
1121,184,5
1121,188,5
1121,189,5
1121,190,5
1121,201,5
1121,202,5
1121,228,5
1121,229,5
1121,230,5
1121,231,5
1121,233,5
1121,232,5
1121,156,5
1121,193,5
1121,196,5
1121,203,5
1121,235,6
1121,47,6
1121,48,6
1121,51,6
1121,234,6
1121,236,6
1121,238,6
1121,239,6
1121,240,5
1121,228,5
1121,242,5
1121,243,5
1121,244,5
1121,245,5
1121,247,5
1121,246,5
1122,15,8
1122,16,8
1122,18,8
1122,19,8
1122,20,8
1122,155,8
1122,21,8
1122,26,9
1122,27,9
1122,38,9
1122,44,9
1122,52,9
1122,58,9
1122,65,9
1122,154,9
1122,157,9
1122,228,9
1122,66,8
1122,70,8
1122,77,8
1122,78,8
1122,79,8
1122,86,8
1122,104,8
1122,105,8
1122,106,8
1122,107,8
1122,109,8
1122,111,8
1122,112,8
1122,113,8
1122,114,8
1122,115,8
1122,117,8
1122,118,8
1122,120,8
1122,121,8
1122,122,8
1122,123,8
1122,265,8
1122,310,8
1122,354,8
1122,110,8
1122,119,8
1123,15,11
1123,16,11
1123,18,11
1123,19,11
1123,20,11
1123,155,11
1123,21,11
1123,26,1
1123,27,1
1123,38,1
1123,44,1
1123,154,1
1123,157,1
1123,228,1
1123,229,1
1123,230,1
1123,232,1
1123,231,1
1123,233,1
1123,234,1
1123,242,1
1123,243,1
1123,244,1
1123,245,1
1123,248,1
1123,250,1
1123,249,1
1124,15,11
1124,16,11
1124,18,11
1124,19,11
1124,20,11
1124,155,11
1124,21,11
1124,26,9
1124,27,9
1124,154,9
1124,157,9
1124,38,7
1124,44,7
1124,52,7
1124,58,7
1124,65,7
1124,66,7
1124,70,7
1124,77,7
1124,78,7
1124,79,7
1124,86,7
1124,104,7
1124,105,7
1124,106,7
1124,107,7
1124,228,7
1124,265,7
1124,310,7
1124,354,7
1124,109,7
1124,112,7
1124,113,7
1124,110,11
1124,111,11
1124,114,11
1124,115,11
1124,117,11
1124,118,11
1124,120,11
1124,121,11
1124,122,11
1124,123,11
1124,119,11
1125,15,11
1125,16,11
1125,18,11
1125,19,11
1125,155,11
1125,20,9
1125,26,9
1125,27,9
1125,38,9
1125,44,9
1125,154,9
1125,157,9
1125,228,9
1125,229,9
1125,230,9
1125,231,9
1125,233,9
1125,21,12
1125,232,9
1125,235,7
1125,51,7
1125,52,7
1125,55,7
1125,58,7
1125,65,7
1125,66,7
1125,70,7
1125,77,7
1125,78,7
1125,79,7
1125,86,7
1125,104,7
1125,105,7
1125,106,7
1125,107,7
1125,109,7
1125,111,12
1125,112,7
1125,113,7
1125,228,7
1125,234,7
1125,236,7
1125,238,7
1125,265,7
1125,310,7
1125,354,7
1125,110,12
1125,114,12
1125,115,12
1125,117,12
1125,118,12
1125,120,12
1125,121,12
1125,122,12
1125,123,12
1125,130,12
1125,119,12
1126,316,7
1126,323,7
1126,15,8
1126,16,8
1126,18,8
1126,19,8
1126,20,8
1126,155,8
1126,21,8
1126,26,7
1126,154,7
1126,157,7
1126,27,7
1126,38,7
1126,44,7
1126,52,7
1126,58,7
1126,65,7
1126,66,7
1126,70,7
1126,77,7
1126,78,7
1126,79,7
1126,86,7
1126,228,7
1126,265,7
1126,310,7
1126,311,7
1126,314,7
1126,315,7
1126,330,7
1126,331,7
1126,335,7
1126,104,7
1126,105,7
1126,106,7
1126,107,7
1126,317,7
1126,320,7
1126,321,7
1126,322,7
1126,324,7
1126,328,7
1126,329,7
1126,334,7
1126,336,7
1126,318,7
1126,109,7
1126,112,7
1126,113,7
1126,110,12
1126,111,12
1126,114,12
1126,115,12
1126,117,12
1126,118,12
1126,120,12
1126,121,12
1126,122,12
1126,123,12
1126,130,12
1126,119,12
1127,15,8
1127,16,8
1127,18,8
1127,19,8
1127,20,8
1127,155,8
1127,21,8
1127,26,7
1127,27,7
1127,38,7
1127,44,7
1127,154,7
1127,157,7
1127,228,7
1127,229,7
1127,230,7
1127,231,7
1127,233,7
1127,232,7
1127,235,1
1127,51,1
1127,228,1
1127,234,1
1127,236,1
1127,238,1
1127,242,1
1127,243,1
1127,244,1
1127,245,1
1127,248,1
1127,250,1
1127,249,1
1128,15,8
1128,16,8
1128,18,8
1128,19,8
1128,20,8
1128,155,8
1128,21,8
1128,26,7
1128,27,7
1128,38,7
1128,44,7
1128,154,7
1128,157,7
1128,228,7
1128,229,7
1128,230,7
1128,231,7
1128,233,7
1128,232,7
1128,51,1
1128,52,1
1128,55,1
1128,58,1
1128,65,1
1128,66,1
1128,70,1
1128,77,1
1128,78,1
1128,79,1
1128,86,1
1128,104,1
1128,105,1
1128,106,1
1128,107,1
1128,228,1
1128,234,1
1128,235,1
1128,236,1
1128,238,1
1128,265,1
1128,310,1
1128,354,1
1128,110,11
1128,111,11
1128,109,11
1128,112,11
1128,113,11
1128,114,11
1128,115,11
1128,117,11
1128,118,11
1128,120,11
1128,121,11
1128,122,11
1128,123,11
1128,119,11
1129,15,8
1129,16,8
1129,18,8
1129,19,8
1129,20,8
1129,155,8
1129,21,8
1130,15,11
1130,16,11
1130,18,11
1130,19,11
1130,20,11
1130,155,11
1130,21,11
1130,26,1
1130,27,1
1130,38,1
1130,44,1
1130,52,1
1130,58,1
1130,65,1
1130,66,1
1130,70,1
1130,77,1
1130,78,1
1130,154,1
1130,157,1
1130,228,1
1130,265,1
1130,79,1
1130,86,1
1130,104,1
1130,105,1
1130,106,1
1130,107,1
1130,310,1
1130,354,1
1130,110,11
1130,111,11
1130,109,11
1130,112,11
1130,113,11
1130,114,11
1130,115,11
1130,117,11
1130,118,11
1130,120,11
1130,121,11
1130,122,11
1130,123,11
1130,119,11
1131,15,11
1131,16,11
1131,18,11
1131,19,11
1131,20,11
1131,155,11
1131,21,11
1131,26,7
1131,27,7
1131,38,7
1131,154,7
1131,157,7
1131,44,7
1131,52,7
1131,58,7
1131,65,7
1131,66,7
1131,70,7
1131,77,7
1131,78,7
1131,79,7
1131,86,7
1131,104,7
1131,105,7
1131,106,7
1131,107,7
1131,228,7
1131,265,7
1131,310,7
1131,354,7
1131,109,8
1131,111,8
1131,112,8
1131,113,8
1131,114,8
1131,115,8
1131,117,8
1131,110,8
1132,15,8
1132,16,8
1132,18,8
1132,19,8
1132,20,8
1132,155,8
1132,21,8
1133,15,11
1133,16,11
1133,18,11
1133,19,11
1133,20,11
1133,155,11
1133,21,11
1133,26,7
1133,27,7
1133,38,7
1133,44,7
1133,52,7
1133,58,7
1133,65,7
1133,154,7
1133,157,7
1133,228,7
1133,66,7
1133,70,7
1133,77,7
1133,78,7
1133,79,7
1133,86,7
1133,104,7
1133,105,7
1133,106,7
1133,107,7
1133,109,7
1133,112,7
1133,113,7
1133,265,7
1133,310,7
1133,354,7
1133,110,11
1133,111,11
1133,114,11
1133,115,11
1133,117,11
1133,118,11
1133,120,11
1133,121,11
1133,122,11
1133,123,11
1133,119,11
1134,15,11
1134,16,11
1134,18,11
1134,19,11
1134,20,11
1134,155,11
1134,21,11
1134,26,8
1134,27,8
1134,38,8
1134,44,8
1134,52,8
1134,58,8
1134,65,8
1134,66,8
1134,70,8
1134,77,8
1134,78,8
1134,79,8
1134,86,8
1134,104,8
1134,105,8
1134,106,8
1134,107,8
1134,109,8
1134,111,8
1134,112,8
1134,113,8
1134,114,8
1134,115,8
1134,117,8
1134,118,8
1134,120,8
1134,121,8
1134,122,8
1134,123,8
1134,154,8
1134,157,8
1134,228,8
1134,265,8
1134,310,8
1134,354,8
1134,110,8
1134,119,8
1135,15,8
1135,16,8
1135,18,8
1135,19,8
1135,20,8
1135,155,8
1135,21,8
1135,26,1
1135,27,1
1135,38,1
1135,44,1
1135,52,1
1135,58,1
1135,65,1
1135,66,1
1135,70,1
1135,77,1
1135,78,1
1135,79,1
1135,154,1
1135,157,1
1135,228,1
1135,265,1
1135,337,1
1135,338,1
1135,339,1
1135,340,1
1135,342,1
1135,341,1
1135,170,11
1135,36,11
1135,141,11
1135,145,11
1135,146,11
1135,147,11
1135,148,11
1135,168,11
1135,169,11
1135,172,11
1135,173,11
1135,179,11
1135,144,11
1136,15,11
1136,16,11
1136,18,11
1136,19,11
1136,20,11
1136,155,11
1136,21,11
1136,26,7
1136,27,7
1136,38,7
1136,44,7
1136,52,7
1136,58,7
1136,65,7
1136,66,7
1136,70,7
1136,77,7
1136,78,7
1136,79,7
1136,86,7
1136,104,7
1136,105,7
1136,106,7
1136,107,7
1136,154,7
1136,157,7
1136,228,7
1136,265,7
1136,310,7
1136,354,7
1136,109,7
1136,112,7
1136,113,7
1136,110,8
1136,111,8
1136,114,8
1136,115,8
1136,117,8
1136,118,8
1136,120,8
1136,121,8
1136,122,8
1136,123,8
1136,119,8
1137,15,11
1137,16,11
1137,18,11
1137,19,11
1137,20,11
1137,155,11
1137,21,11
1137,26,6
1137,27,6
1137,38,6
1137,44,6
1137,45,6
1137,52,6
1137,58,6
1137,65,6
1137,66,6
1137,70,6
1137,72,6
1137,74,6
1137,77,6
1137,78,6
1137,79,6
1137,86,6
1137,104,6
1137,105,6
1137,106,6
1137,107,6
1137,109,6
1137,112,6
1137,113,6
1137,154,6
1137,157,6
1137,228,6
1137,265,6
1137,310,6
1137,354,6
1138,15,8
1138,16,8
1138,18,8
1138,19,8
1138,20,8
1138,155,8
1138,21,8
1138,26,7
1138,27,7
1138,38,7
1138,44,7
1138,154,7
1138,157,7
1138,228,7
1138,229,7
1138,230,7
1138,231,7
1138,233,7
1138,232,7
1138,235,1
1138,51,1
1138,228,1
1138,234,1
1138,236,1
1138,238,1
1138,242,1
1138,243,1
1138,244,1
1138,245,1
1138,248,1
1138,249,1
1138,250,1
1138,251,1
1138,253,1
1138,256,1
1138,257,1
1138,255,1
1139,15,11
1139,16,11
1139,18,11
1139,19,11
1139,20,11
1139,155,11
1139,21,11
1139,27,7
1139,28,7
1139,31,7
1139,38,7
1139,44,7
1139,52,7
1139,58,7
1139,65,7
1139,66,7
1139,70,7
1139,77,7
1139,78,7
1139,79,7
1139,87,7
1139,88,7
1139,89,7
1139,90,7
1139,91,7
1139,154,7
1139,157,7
1139,159,7
1139,160,7
1139,161,7
1139,162,7
1139,163,7
1139,228,7
1139,265,7
1139,95,8
1139,97,8
1139,99,8
1139,101,8
1139,102,8
1139,105,8
1139,106,8
1139,107,8
1139,109,8
1139,111,8
1139,112,8
1139,113,8
1139,114,8
1139,115,8
1139,117,8
1139,118,8
1139,130,8
1139,142,8
1139,270,8
1139,275,8
1139,279,8
1139,281,8
1139,284,8
1139,285,8
1139,288,8
1139,310,8
1139,354,8
1139,100,8
1139,29,8
1139,283,8
1139,110,8
1139,124,8
1139,125,8
1139,272,8
1139,273,8
1140,15,8
1140,16,8
1140,18,8
1140,19,8
1140,20,8
1140,155,8
1140,21,8
1140,26,7
1140,27,7
1140,154,7
1140,157,7
1140,38,7
1140,44,7
1140,52,7
1140,58,7
1140,65,7
1140,66,7
1140,70,7
1140,77,7
1140,78,7
1140,79,7
1140,86,7
1140,104,7
1140,105,7
1140,106,7
1140,107,7
1140,228,7
1140,265,7
1140,310,7
1140,354,7
1140,110,8
1140,111,8
1140,109,8
1140,112,8
1140,113,8
1140,114,8
1140,115,8
1140,117,8
1141,15,8
1141,16,8
1141,18,8
1141,19,8
1141,21,7
1141,155,8
1141,20,7
1141,26,7
1141,154,7
1141,157,7
1141,27,7
1141,38,7
1141,44,7
1141,52,7
1141,58,7
1141,65,7
1141,66,7
1141,70,7
1141,77,7
1141,78,7
1141,79,7
1141,86,7
1141,104,7
1141,105,7
1141,106,7
1141,107,7
1141,109,7
1141,112,7
1141,113,7
1141,228,7
1141,265,7
1141,310,7
1141,354,7
1141,110,8
1141,111,8
1141,114,8
1141,115,8
1141,117,8
1141,118,8
1141,120,8
1141,121,8
1141,122,8
1141,123,8
1141,130,8
1141,119,8
1142,15,8
1142,16,8
1142,18,8
1142,19,8
1142,20,8
1142,155,8
1142,21,1
1142,232,1
1142,235,1
1142,26,1
1142,27,1
1142,38,1
1142,44,1
1142,51,1
1142,52,1
1142,55,1
1142,58,1
1142,65,1
1142,66,1
1142,70,1
1142,77,1
1142,78,1
1142,79,1
1142,86,1
1142,104,1
1142,105,1
1142,106,1
1142,107,1
1142,154,1
1142,157,1
1142,228,1
1142,228,1
1142,229,1
1142,230,1
1142,231,1
1142,233,1
1142,234,1
1142,236,1
1142,238,1
1142,265,1
1142,310,1
1142,354,1
1142,109,11
1142,111,11
1142,112,11
1142,113,11
1142,114,11
1142,115,11
1142,117,11
1142,118,11
1142,120,11
1142,121,11
1142,122,11
1142,123,11
1142,130,11
1142,110,11
1142,119,11
1143,15,8
1143,16,8
1143,18,8
1143,19,8
1143,20,8
1143,155,8
1143,21,8
1143,26,1
1143,27,1
1143,38,1
1143,44,1
1143,154,1
1143,157,1
1143,228,1
1143,229,1
1143,230,1
1143,231,1
1143,233,1
1143,232,1
1143,235,1
1143,51,1
1143,52,1
1143,55,1
1143,58,1
1143,228,1
1143,234,1
1143,236,1
1143,238,1
1143,65,1
1143,66,1
1143,70,1
1143,77,1
1143,78,1
1143,79,1
1143,86,1
1143,104,1
1143,105,1
1143,106,1
1143,107,1
1143,265,1
1143,310,1
1143,354,1
1143,109,11
1143,111,11
1143,112,11
1143,113,11
1143,114,11
1143,115,11
1143,117,11
1143,118,11
1143,120,11
1143,121,11
1143,122,11
1143,123,11
1143,130,11
1143,110,11
1143,119,11
1144,15,8
1144,16,8
1144,18,8
1144,19,8
1144,20,8
1144,155,8
1144,21,7
1144,26,7
1144,27,7
1144,38,7
1144,44,7
1144,52,7
1144,58,7
1144,65,7
1144,66,7
1144,70,7
1144,154,7
1144,157,7
1144,228,7
1144,77,7
1144,78,7
1144,79,7
1144,86,7
1144,104,7
1144,105,7
1144,106,7
1144,107,7
1144,265,7
1144,310,7
1144,354,7
1144,109,7
